,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
4439,2020-04-16,08:02:56,lavozcomar,"Problemas para pagar sueldos, en medio de la crisis por el coronavirus. Hotelería, gastronomía, metalúrgico, madera, logística y comercios chicos de varios rubros, los sectores más afectados.  https://t.co/6mEmjHdizX",0,4,5,[],https://twitter.com/LAVOZcomar/status/1250741459822817281
4440,2020-04-16,07:59:02,lavozcomar,"Desde el lunes, cubrebocas obligatorios en Córdoba. En el transporte urbano comienza a regir desde este sábado.  https://t.co/S2b24PQjKa",0,4,6,[],https://twitter.com/LAVOZcomar/status/1250740479311970305
4441,2020-04-16,07:56:18,lavozcomar,"La ayuda regiría para sueldos de abril, mayo y junio. Lo que se sabe hasta ahora.  https://t.co/VeRJxZGMyE",0,2,4,[],https://twitter.com/LAVOZcomar/status/1250739789214728193
4442,2020-04-16,07:27:08,lavozcomar,Transporte urbano: UTA anunció un paro de 24 horas por el “incumplimiento” del pago de salarios  https://t.co/mEOAnfHMzU,3,2,5,[],https://twitter.com/LAVOZcomar/status/1250732450281664514
4443,2020-04-16,07:12:44,lavozcomar,"Menem, sobre el coronavirus: ""Hay que aceptar las reglas, y si cumplimos, pronto vamos a salir""  https://t.co/S8CWGs1wsj",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250728825228492801
4444,2020-04-16,07:04:20,lavozcomar,Coronavirus: más de 11.600 detenidos en Córdoba por violar la cuarentena obligatoria  https://t.co/Qs5azbMkux,0,0,1,[],https://twitter.com/LAVOZcomar/status/1250726713555812352
4445,2020-04-15,22:12:38,lavozcomar,La tensión entre Bolsonaro y su ministro de Salud por el manejo de la pandemia no cede.   https://t.co/YsmcgjfHEt,0,2,9,[],https://twitter.com/LAVOZcomar/status/1250592908492800001
4446,2020-04-15,20:36:00,lavozcomar,✈️ Viajá a través de la pantalla. Gracias a la propuesta de la Agencia Córdoba Turismo podés recorrer nuestra provincia desde la comodidad de tu sillón. #Tendencias  https://t.co/fIRhbnyASh,0,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1250568586998906880
4447,2020-04-15,16:40:00,lavozcomar,"El alero de 1,99 metros es uno de los grandes talentos del básquet nacional y fue el último jugador argentino seleccionado en el Draft de la NBA. [⭐️ Sólo suscriptores]  https://t.co/zW3YjGz93j",0,0,2,[],https://twitter.com/LAVOZcomar/status/1250509195809603587
4448,2020-04-15,15:54:44,lavozcomar,"Tenía 72 años. En esa localidad, vecina de Villa María, había seis casos de contagio. Los otros cinco están en buen estado de evolución.    https://t.co/cwFDEgH8pO",0,2,5,[],https://twitter.com/LAVOZcomar/status/1250497806235832321
4449,2020-04-15,15:40:00,lavozcomar,"En una tarde cualquiera de 1823 en Inglaterra, en una escuela pública se jugaba un partido de fútbol. Una jugada insólita de ese juego marcó el nacimiento del deporte que hoy conocemos como rugby [⭐️ Sólo suscriptores]  https://t.co/bl51j1LVHJ",0,0,5,[],https://twitter.com/LAVOZcomar/status/1250494096378146820
4450,2020-04-15,15:33:31,lavozcomar,#Coronavirus: Francia superó los 17 mil muertos pero baja la presión en los hospitales  https://t.co/T9rN9ynf0O,1,0,4,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250492467679580162
4451,2020-04-15,15:27:46,lavozcomar,"Desde el viernes, será obligatorio el uso de tapabocas en Córdoba:",4,4,11,[],https://twitter.com/LAVOZcomar/status/1250491020665589760
4452,2020-04-15,15:10:00,lavozcomar,"""Hay una palabra que nadie quiere mencionar, pero que rodea a la herencia más famosa y disputada de la argentina, desde que hace ya 39 años el millonario Juan Feliciano Manubens Calvet exhaló su suspiro final"". Nota de @soysergio [⭐️ Solo suscriptores]",1,1,2,[],https://twitter.com/LAVOZcomar/status/1250486546874204163
4453,2020-04-15,14:40:00,lavozcomar,"""Puertas adentro, los códigos de convivencia son complejos, intransferibles. Es tan peligroso mantenerse indiferente ante una situación que evaluamos violenta como accionar sin saber cómo"" [⭐️ Sólo suscriptores]  https://t.co/6yWnq330w3",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250478996829110275
4454,2020-04-15,14:15:00,lavozcomar,👏 ¿Sabés de qué se trata el sistema Inverter? Descubrilo en esta nota y agendá estos consejos para mantener la ropa limpia y desinfectada. #Tendencias  https://t.co/phKP18shpO,0,0,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1250472705528221697
4455,2020-04-15,14:11:10,lavozcomar,"#Coronavirus: en fotos, así fue la entrega de Fadea al Ejército de dos helicópteros para los operativos de emergencia  https://t.co/tNFYnJcVeQ  https://t.co/nbcxfrJaXZ",2,2,8,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250471740209352705
4456,2020-04-15,14:10:43,lavozcomar,"En un acto en La Matanza, el Presidente de la Nación destacó a los gendarmes. Y también destacó el rol de todas las fuerzas de seguridad en la lucha contra el coronavirus. ""Sean firmes"", le pidió.  https://t.co/tR2qpXHzFI",2,1,9,[],https://twitter.com/LAVOZcomar/status/1250471628359831554
4457,2020-04-15,13:40:00,lavozcomar,"""Como disminuye el caos urbano, los animales sienten esa paz y se acercan a curiosear”, explica una especialista local [⭐️ Sólo suscriptores]  https://t.co/NJpQsMqdkD",0,1,8,[],https://twitter.com/LAVOZcomar/status/1250463897217200128
4458,2020-04-15,13:28:43,lavozcomar,"Entre los profundos cambios sociales generados a partir de la crisis del coronavirus, los legisladores participan de la sesión sin salir de sus casas.    https://t.co/RZflPoaDnn",0,3,10,[],https://twitter.com/LAVOZcomar/status/1250461060185894912
4459,2020-04-15,13:16:20,lavozcomar,"Coronavirus: $75 y $45, los precios de referencia de barbijos y mascarillas   https://t.co/OYBK1Tpu5l",0,1,4,[],https://twitter.com/LAVOZcomar/status/1250457942031306754
4460,2020-04-15,13:10:00,lavozcomar,"Todo lo que deberías tener en cuenta a la hora de darle play al contenido que ofrecen los sitios para adultos, en esta entrevista que hizo @MicaelaFeLucero  [⭐️ Sólo suscriptores]  https://t.co/G7l0BqzNEo",0,0,2,[],https://twitter.com/LAVOZcomar/status/1250456347402854400
4461,2020-04-15,13:02:56,lavozcomar,La consultora Attach Media elaboró una serie de recomendaciones  https://t.co/hjWJHwvnAy,0,0,2,[],https://twitter.com/LAVOZcomar/status/1250454571983536128
4462,2020-04-15,12:40:00,lavozcomar,El oficialismo convertirá hoy en ley las garantías del Gobierno para la toma de créditos por parte de las pequeñas y las medianas industrias [⭐️ Sólo suscriptores],0,0,1,[],https://twitter.com/LAVOZcomar/status/1250448797898919937
4463,2020-04-15,12:19:07,lavozcomar,Aprueban reintegros de hasta $ 330.960 por atención por coronavirus a obras sociales y prepagas  https://t.co/KgnHuwML5b,0,0,3,[],https://twitter.com/LAVOZcomar/status/1250443541257437185
4464,2020-04-15,11:35:00,lavozcomar,Será desde el mediodía de este miércoles [⭐️ Sólo suscriptores]  https://t.co/GNxCbGry16,0,2,1,[],https://twitter.com/LAVOZcomar/status/1250432440016883716
4465,2020-04-15,11:25:58,lavozcomar,"Ocurrió en Barcelona. Además de rayarle el auto con aerosol,  le pincharon las cuatro ruedas del automóvil  https://t.co/xDQrSTo63z",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250430167622635523
4466,2020-04-15,11:09:10,lavozcomar,Gimnasios en cuarentena: piden medidas para poder subsistir  https://t.co/OjEwmrznmu,0,1,5,[],https://twitter.com/LAVOZcomar/status/1250425941630697472
4467,2020-04-15,11:03:55,lavozcomar,"Ya aparecieron descuentos fuertes, cuotas y promociones. ¿Seguirán? [⭐️ Sólo suscriptores]  https://t.co/foHOW3Poy3",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250424618927583236
4468,2020-04-15,10:56:43,lavozcomar,Negociación de la deuda: el Gobierno inició el trámite ante la SEC y advirtió sobre 10 riesgos imprevisibles  https://t.co/f8ZAAB21Mf,0,0,0,[],https://twitter.com/LAVOZcomar/status/1250422805729964032
4469,2020-04-15,10:18:59,lavozcomar,El uso de barbijo o tapabocas será obligatorio en Córdoba. La ordenanza se aprobará el viernes. Lo que se sabe hasta ahora.  https://t.co/szEsH3iCAv,7,14,26,[],https://twitter.com/LAVOZcomar/status/1250413310987702272
4470,2020-04-15,10:18:42,lavozcomar,"Desde Córdoba, extraditaron a un peruano acusado de un brutal asesinato de tinte mafioso en su país  https://t.co/qBQ8WAmOeG",0,0,3,[],https://twitter.com/LAVOZcomar/status/1250413241320255488
4471,2020-04-15,10:13:10,lavozcomar,En fotos: así están las calles de Córdoba en el día 26 de la cuarentena obligatoria  https://t.co/DNXEZUpim3,0,0,0,[],https://twitter.com/LAVOZcomar/status/1250411848903602176
4472,2020-04-15,09:59:57,lavozcomar,El dato se desprende de un estudio publicado este miércoles en la revista científica Nature Medicine  https://t.co/i52EL65943,0,2,1,[],https://twitter.com/LAVOZcomar/status/1250408521360957440
4473,2020-04-15,09:35:00,lavozcomar,"Córdoba aporta el 12% del consumo on line nacional, pero tiene una reducida participación en la oferta virtual, de sólo 4 a 5%. Por @davila_diego  [⭐ Sólo suscriptores]  https://t.co/jHYqmlkAuB",1,1,1,[],https://twitter.com/LAVOZcomar/status/1250402241036431363
4474,2020-04-15,09:30:42,lavozcomar,Femicidio en Moreno: encuentran enterrada a Camila Aldana Tarocco  https://t.co/77v7Ub4nKE,0,2,3,[],https://twitter.com/LAVOZcomar/status/1250401159099154432
4475,2020-04-15,09:24:00,lavozcomar,Una puja de titanes. Eso fue lo que se vivió en el mercado financiero y bursátil con los precios “libres” del dólar. Por @JaviAlvarezOk [⭐ Sólo suscriptores]   https://t.co/VJrZxkPT7h,0,0,1,[],https://twitter.com/LAVOZcomar/status/1250399472724525056
4476,2020-04-15,09:15:09,lavozcomar,"Coronavirus en Córdoba: detuvieron a un ""naranjita"" que salió a trabajar en medio de la cuarentena  https://t.co/SYc3KPWG4l",2,0,2,[],https://twitter.com/LAVOZcomar/status/1250397246484557824
4477,2020-04-15,08:57:39,lavozcomar,"Aunque no está definida, la iniciativa alcanzaría a patrimonios que están por encima de 3 millones de dólares.  https://t.co/CvFAxE2mOv",0,0,6,[],https://twitter.com/LAVOZcomar/status/1250392841873915904
4478,2020-04-15,08:47:45,lavozcomar,El Kempes ya cuenta con 115 camas. Allí aislarán a pacientes curados que no tengan lugar para cumplir una cuarentena sin tener contacto con otras personas.  https://t.co/1h84YR78An,3,6,20,[],https://twitter.com/LAVOZcomar/status/1250390352806268928
4479,2020-04-15,08:47:14,lavozcomar,"¿Tercer domingo de mayo, día clave para el futuro de la cuarentena? En el Gobierno admiten que en los distritos con mayor cantidad de contagiados no habrá cambios en las próximas semanas. Por @julicanias [⭐ Sólo suscriptores]   https://t.co/3nOlyaa7sA",1,2,5,[],https://twitter.com/LAVOZcomar/status/1250390221235138560
4480,2020-04-15,08:22:18,lavozcomar,"Por la crisis del coronavirus, muchos inquilinos no pudieron afrontar el pago de sus alquileres. Qué pasa en Córdoba.  https://t.co/G6ozsSvhG1",0,0,2,[],https://twitter.com/LAVOZcomar/status/1250383947021811712
4481,2020-04-15,08:10:28,lavozcomar,Cómo fue el día 26 de la cuarentena en las calles de Córdoba.  https://t.co/gCLZBzIPj9,0,0,2,[],https://twitter.com/LAVOZcomar/status/1250380966847275008
4482,2020-04-15,08:07:59,lavozcomar,Coronavirus: las decenas de casos de Covid-19 detectados en Saldán tuvieron su efecto en el comportamiento social en toda la región.    https://t.co/vrliraD9CH,0,2,3,[],https://twitter.com/LAVOZcomar/status/1250380341883424768
4483,2020-04-15,08:06:57,lavozcomar,"Murió el jubilado al que había sido víctima de un robo el primer día que abrieron los bancos, en medio de la cuarentena.   https://t.co/kCeNEsG4V1",0,3,9,[],https://twitter.com/LAVOZcomar/status/1250380081874325504
4484,2020-04-15,08:05:16,lavozcomar,"La ""contracara"" de la cuarentena: con la gente en sus casas, aumentaron los casos de dengue en Córdoba  https://t.co/KfkZUohAL8",0,9,4,[],https://twitter.com/LAVOZcomar/status/1250379660766203905
4485,2020-04-15,08:03:32,lavozcomar,"El 30% del personal sanitario provincial es temporario, porcentaje que duplica a promedio de la planta de empleados.    https://t.co/yXmddQRWQx",0,0,5,[],https://twitter.com/LAVOZcomar/status/1250379222998298624
4486,2020-04-15,08:00:08,lavozcomar,El barril de petróleo registra pérdidas en Nueva York y Londres  https://t.co/HLhUHpmRd3,0,2,4,[],https://twitter.com/LAVOZcomar/status/1250378366231904258
4487,2020-04-15,07:56:04,lavozcomar,Crimen en Villa Gesell: hallaron material genético de Blas Cinalli debajo de las uñas de Báez Sosa  https://t.co/9okn1tonZx,0,4,10,[],https://twitter.com/LAVOZcomar/status/1250377344302358528
4488,2020-04-15,07:47:33,lavozcomar,"Cronograma de cobro para jubilados. Este miércoles, los DNI terminados en 3.   https://t.co/TsM1ZLa3Ni",0,1,1,[],https://twitter.com/LAVOZcomar/status/1250375201084366848
4489,2020-04-15,07:46:56,lavozcomar,"""Hubo muchas muertes por sus errores"", la dura crítica de Trump a la OMS. Suspendió los aportes de EE.UU. al organismo.  https://t.co/IPf7W9H1wq",5,2,13,[],https://twitter.com/LAVOZcomar/status/1250375047354691585
4490,2020-04-15,07:44:09,lavozcomar,Coronavirus: el Gobierno jujeño pondrá una faja en las casas de los que estén cumpliendo la cuarentena  https://t.co/zJyBCYdZq9,0,0,2,[],https://twitter.com/LAVOZcomar/status/1250374346343841793
4491,2020-04-15,07:34:49,lavozcomar,"Coronavirus: las mipymes ya accedieron a créditos por $ 51 mil millones, según el BCRA  https://t.co/4Dlhlrglna",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250371997974085632
4492,2020-04-15,07:13:56,lavozcomar,Coronavirus: más de 11.200 detenidos en Córdoba por violar la cuarentena obligatoria  https://t.co/ytmLrxWgUB,0,1,5,[],https://twitter.com/LAVOZcomar/status/1250366743496835072
4493,2020-04-14,21:00:00,lavozcomar,💪 ¿Te gustaría renovar algún objeto de hierro o de aluminio y no sabés por dónde empezar? ¡No desesperes! Te dejamos todos los consejos de los especialistas para que arranques sin miedo. #Tendencias   https://t.co/oVIxqXtXcM,0,1,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1250212239765692417
4494,2020-04-14,19:16:54,lavozcomar,"El cordobés, exsecretario de Transporte durante el kirchnerismo, reclama que lo dejen ir a su casa porque es paciente de riesgo.   https://t.co/c0SuYZbZ8w",1,3,3,[],https://twitter.com/LAVOZcomar/status/1250186295307100160
4495,2020-04-14,19:16:16,lavozcomar,"Es un hombre, de 21 años, de la localidad de Balcarce, que se enojó porque no cobrará el IFE. Se le imputa, en una causa penal,  el delito de ""intimidación pública"".  https://t.co/mXdqEUFL1S",3,2,8,[],https://twitter.com/LAVOZcomar/status/1250186134027505665
4496,2020-04-14,18:40:00,lavozcomar,Es un rasgo fundamental de nuestra cultura financiera. Pero ¿por qué nos gusta esperar para pagar con billetes? [⭐️ Sólo suscriptores]  https://t.co/iTowy5pTw2,2,0,2,[],https://twitter.com/LAVOZcomar/status/1250177006731485188
4497,2020-04-14,18:17:12,lavozcomar,"Según un monitoreo de Iaraf, en los cinco primeros días hábiles del mes los ingresos provinciales reales estuvieron 58,6% abajo de iguales días de 2019. Los ingresos nacionales, en tanto, cayeron 28,3%.  https://t.co/qWboFdckD1",0,1,4,[],https://twitter.com/LAVOZcomar/status/1250171268785152007
4498,2020-04-14,17:40:00,lavozcomar,"""Cambiarán costumbres y hasta el modo de saludar. ¿Por qué no tendrían que cambiar la economía, el rol de la ciencia en la sociedad y las prioridades de la investigación científica?"" [⭐️ Sólo suscriptores]  https://t.co/b5ngmJ73Kt",1,2,7,[],https://twitter.com/LAVOZcomar/status/1250161907186761730
4499,2020-04-14,16:40:00,lavozcomar,Lo dice el “10” de aquella delantera de Instituto que traspasó fronteras [⭐️ Sólo suscriptores]  https://t.co/DFU4Txqp00,1,1,4,[],https://twitter.com/LAVOZcomar/status/1250146807692197889
4500,2020-04-14,16:23:22,lavozcomar,Ya suman 42 los infectados por coronavirus en Saldán  https://t.co/NYimpQaKc5,0,8,4,[],https://twitter.com/LAVOZcomar/status/1250142621714055171
4501,2020-04-14,16:07:35,lavozcomar,"El secretario de Seguridad de Axel Kicillof adelantó que, mediante ""mapas de calor"", seguirán los lugares de mayor y menor contagio.  https://t.co/UHbWgFqZ3H",4,0,1,[],https://twitter.com/LAVOZcomar/status/1250138651318784002
4502,2020-04-14,16:00:15,lavozcomar,Francia supera los 15.000 muertos y 100.000 mil casos de coronavirus  https://t.co/Yuj8rAnODq,1,2,3,[],https://twitter.com/LAVOZcomar/status/1250136807439765506
4503,2020-04-14,15:46:09,lavozcomar,"Desde Presidencia de la Nación prepararon un informe con los términos claves sobre la enfermedad, que compartieron con los medios de comunicación.  https://t.co/1zLb6BskEf",0,0,2,[],https://twitter.com/LAVOZcomar/status/1250133256126836737
4504,2020-04-14,15:40:00,lavozcomar,(REITERAMOS) Unquillo: un hombre murió tras colisionar con un auto de frente  https://t.co/lkLkxtPdCp  https://t.co/bzfyT5XQvg,0,0,2,[],https://twitter.com/LAVOZcomar/status/1250131711142363138
4505,2020-04-14,15:40:00,lavozcomar,"Hay catadores de vino, de café, de alfajores y hasta de soda. La consecuencia de la ""gourmetización"" extrema del consumo de alimentos creó un nuevo requerimiento del mercado ¿O será puro esnobismo? [⭐️ Sólo suscriptores]  https://t.co/j2paJ5yrZd",0,0,3,[],https://twitter.com/LAVOZcomar/status/1250131708323618817
4506,2020-04-14,15:11:17,lavozcomar,"Ocurrió este martes cerca del mediodía en el kilómetro 13, frente a la rotonda que da acceso a un barrio privado  https://t.co/lkLkxtPdCp",0,1,4,[],https://twitter.com/LAVOZcomar/status/1250124481475088386
4507,2020-04-14,15:10:02,lavozcomar,Ingreso Familiar de Emergencia: ¿cómo reclamar un pedido rechazado?  https://t.co/altDj5LqPs,0,1,3,[],https://twitter.com/LAVOZcomar/status/1250124169007726595
