,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
1093,2020-04-26,13:11:58,silloia,"  Disculpame  pero clases hay, lo que no tenemos es presencialidad...deberías informarte y ser un poco seria porque las y los docentes estamos trabajando y dictando clases.  Te pido si es que podes que intentes sumar, no necesitamos más angustias",1,3,25,[],https://twitter.com/silloia/status/1254443109154467840,0.051770045624924335,negativo
445,2020-05-20,21:13:44,jorgerestrepop,"Como instituciones tenemos un importante reto en materia educativa, la ruta será reanudar bajo un modelo que alterne la presencialidad y virtualidad, como lo ha indicado el . UniversidadDeTodos Covid_19 PrevencionyAccion",7,7,24,"['universidaddetodos', 'covid_19', 'prevencionyaccion']",https://twitter.com/JorgeRestrepoP/status/1263261660900478978,0.05167876622348021,negativo
665,2020-03-16,19:37:21,cheivs,Hoy arrancamos en la  el formato de PAT (presencialidad asistida por tecnología) con nuestros estudiantes presenciales. ¡Éxito rotundo en la implementación! 100% de asistencia en mis clases.  EstamosListos QuedarseEnCasaEs teletrabajo Covid19Colombia  ,2,4,41,"['estamoslistos', 'quedarseencasaes', 'teletrabajo', 'covid19colombia']",https://twitter.com/Cheivs/status/1239682191682146304,0.051625307123050086,negativo
6447,2020-05-22,22:17:07,sandraofi, para mi no están dadas las garantías para volver a la presencialidad,0,0,1,[],https://twitter.com/sandraofi/status/1264002386487652353,0.05159781248962291,negativo
1371,2020-05-19,13:18:14,cgalcalanorte,"APERTURA PARCIAL CAPI GUADALINFO AFAR NORTE Cita previa SOLAMENTE PARA:  ⏱Trámites que requieran presencialidad y estén sometidos a un plazo. Para el resto de casos, correo teléfono: guadalinfo.alcaladeguadaira.es GUADALINFONLINE ALCALADEGUADAIRA  ",0,2,2,"['guadalinfonline', 'alcaladeguadaira']",https://twitter.com/CGAlcalaNorte/status/1262779606442168323,0.051553339746331556,negativo
2814,2020-05-20,4:13:13,nuriapizarro71,": APERTURA PARCIAL CAPI GUADALINFO AFAR NORTE Cita previa SOLAMENTE PARA:  ⏱Trámites que requieran presencialidad y estén sometidos a un plazo. Para el resto de casos, correo teléfono: guadalinfo.alcaladeguadaira.es GUADA…  ",0,0,1,['guada'],https://twitter.com/nuriapizarro71/status/1263004838629117952,0.051553339746331556,negativo
6984,2020-06-05,10:51:14,qmdas2020,"  En el tema docencia es más complicado.Depende cómo la cátedra te evalúa y si es necesario acreditar presencialidad para aprobar. Como docente sabemos q todos no pueden exponerse y a veces hago la ""vista gorda"", excepto en los parciales que debemos acreditar quién es el que rinde",0,0,1,[],https://twitter.com/Qmdas2020/status/1268903209113989121,0.051492554995774854,negativo
3546,2020-03-20,8:38:16,palacios_isabel," informa que a partir de ahora el estado es la autoridad competente para establecer criterios sogre prestación de servicios esenciales, dotaciones de personal y presencialidad y turnos de oficio",1,0,0,[],https://twitter.com/Palacios_Isabel/status/1240965878738542592,0.05138131940816528,negativo
3278,2020-04-03,9:19:05,rbertieri," el problema del Congreso no es de tecnología, el problema es que las reglas del debate estan diseñadas e implican presencialidad...un Congreso ""virtual"" es una ventana a medidas de dictadura y a legalizar torcidos",0,0,0,[],https://twitter.com/rbertieri/status/1246049583647473664,0.05137077267467786,negativo
1718,2020-06-11,11:52:25,universidad_ugt,UGT universidad vigilará que se cumplen todas estas medidas y las que sea necesario implantar una vez detectadas a la vuelta “a la presencialidad adaptada”     _ensenanza _UGT _Comunica  ,0,1,4,['universidad'],https://twitter.com/universidad_ugt/status/1271092930304970752,0.051336075827995986,negativo
6210,2020-06-02,21:01:12,pasiempre25,   Que DESCARO... Que vuelvan a la presencialidad,0,0,1,[],https://twitter.com/pasiempre25/status/1267969547807723520,0.051314898402895895,negativo
2858,2020-05-13,19:03:28,estevimora, _escarlata  Noe me explicaba su caso particular en la Poli. Porque a mí me preocupaban que se hicieran con presencialidad tanto los exámenes de los niños de siete años como los de doctores. Y de todas las materias habidas y por haber.  ¿Me pillas ahora? Si yo fui el que colgué la noticia.,1,0,0,[],https://twitter.com/EsteviMora/status/1260692159667331072,0.05130109595051968,negativo
2350,2020-04-18,14:05:11,gabrielmarey,"la educación a distancia se va variando en sus propuestas  estableciendo híbridos entre presencialidad y no presencialidad. En estos momentos que la presencialidad es imposible. Una videoconferencia corta  suma, combinada con otras estrategias foros, páginas y videos grabados.",0,1,3,[],https://twitter.com/Gabrielmarey/status/1251557401024749570,0.0511616199634526,negativo
6228,2020-06-02,11:51:29,aruni_vi,Perdón Diana por no haberte valorado en la presencialidad :(((((((,0,0,1,[],https://twitter.com/Aruni_Vi/status/1267831205317079040,0.051085602373418214,negativo
7020,2020-06-05,5:01:36,vazquezzdani,"""Hemos aprendido q la educación a distancia tiene limitaciones y que éstas son especialmente graves entre el alumnado más vulnerable. En este sentido, el próximo curso debe garantizar la presencialidad al conjunto del alumnado, sobre todo, a los que más han perdido estos meses.""",0,0,1,[],https://twitter.com/vazquezzdani/status/1268815217837957121,0.0509566397849479,negativo
6572,2020-05-25,12:21:56,jonathanlvera,"¿La presencialidad en esta clase de eventos tiene ventajas que no tiene la versión online? Sí, claro. ¿Tantas o tan importantes como para que compensen las ventajas del formato online que he descrito? No lo creo, ni de lejos. &gt;&gt;&gt;",1,0,1,[],https://twitter.com/JonathanLVera/status/1264939765234835456,0.050889100119824004,negativo
5798,2020-06-19,18:58:19,marquezaana, Pero peor aún los que tienen plataformas robustas como las grandes superficies nunca funcionaron y eso de una u otra manera obligó la presencialidad.,0,0,0,[],https://twitter.com/MarquezaAna/status/1274099215761846273,0.05087059795922009,negativo
4285,2020-04-22,20:04:58,2daniiela4,"Si la en la presencialidad tenemos que vivir con infiltrados dentro de nuestras universidades públicas, no me quiero imaginar ahora en la virtualidad que cualquiera puedes acceder a tomar clases.",0,0,0,[],https://twitter.com/2DANIIELA4/status/1253097491328905219,0.05081500763437605,negativo
5036,2020-06-11,23:46:14,ensayista2020,_Ebrioo Creo que no vamos a volver a la presencialidad.,1,0,1,[],https://twitter.com/ensayista2020/status/1271272569459609601,0.0507381799371787,negativo
4588,2020-04-25,11:10:31,augoonzales, Está preparando el MINEDU la infraestructura de los Coldgio públicos o ya renunciaron a la presencialidad escolar?,0,0,0,[],https://twitter.com/augoonzales/status/1254050159790604288,0.05069519419940076,negativo
1849,2020-06-06,13:27:24,fabiohrivera," acelerar para que todos los estudiantes de medicina arranquen prácticas, con bioseguridad porsupuesto, usted sabe que en la formación médica se requiere presencialidad, la virtualidad como herramienta es solo ayuda, en riesgo un semestre que afectaría enormemente.",0,1,4,[],https://twitter.com/Fabiohrivera/status/1269304894751727618,0.05068705828109047,negativo
4799,2020-06-17,13:51:34,albertoropain,Muchos de los que se oponen a la modalidad de audiencias virtuales están confundiendo inmediación con presencialidad.,0,0,0,[],https://twitter.com/AlbertoRopain/status/1273297244222099457,0.05060790387981891,negativo
218,2020-06-24,9:59:44,anep_uruguay,ANEP sigue generando herramientas para la vuelta a la presencialidad _Anep _anep _Uruguay _Uruguay👇    ,1,14,33,[],https://twitter.com/ANEP_Uruguay/status/1275775616684642305,0.05059785458180426,negativo
548,2020-06-20,6:20:02,ucomillas,"“En el paso abrupto de una presencialidad física a una presencialidad virtual, Comillas ha sido más Comillas que nunca, y el sentido de su misión se ha hecho aún más presente”     Somos GarantíadeFuturo  ",0,5,21,['garantíadefuturo'],https://twitter.com/UCOMILLAS/status/1274270775420297217,0.050547661841990145,negativo
6660,2020-06-08,23:13:06,nmbr_1986, _Uruguay _Uruguay  Cuando ya el lunes volvemos a la presencialidad y hace 3 meses q los gurises no están teniendo esas materias o hace 3 meses q los hipoacústicos no tienen intérpretes para seguir los cursos por Confer del crea o Zoom o los equipos de Adscriptos menguados para preparar el retorno.,1,0,1,[],https://twitter.com/nmbr_1986/status/1270177069582954501,0.05053561977748823,negativo
153,2020-05-18,13:30:35,wilmerlealp,Educación  Gobierno Nal. debe dar garantías para continuar y ser consecuente en pretensión de retomar presencialidad en colegios y universidades. Sería un gran error convocar a estudiantes mientras contagios de Covid-19 aumentan en todo el país.,1,18,39,"['educación', 'colegios', 'universidades']",https://twitter.com/Wilmerlealp/status/1262420326060867584,0.050466095401518994,negativo
4353,2020-04-17,15:10:50,silrosignoli,Estoy convencida de que los colegas que se sienten agobiados y desbordados es porque nunca se formaron en el uso pedagógico de las herramientas digitales y repiten a distancia las mismas prácticas escolares que ya en la presencialidad estaban perimidas.,1,0,0,[],https://twitter.com/silrosignoli/status/1251211533025189888,0.05044228270122252,negativo
3972,2020-05-02,14:02:37,siendoleo,"NoMeSientoOrgullosamenteUnicentralista Ya basta de engañar a las personas reconociendo la labor de unos pocos profesores; en la  hay profesores que son malísimos y esto, viene desde la presencialidad... No escuchan a los estudiantes.  Califica Docente NO SIRVE.",0,0,5,['nomesientoorgullosamenteunicentralista'],https://twitter.com/SiendoLeo/status/1256630184914157568,0.05043497707471756,negativo
4991,2020-06-15,11:50:12,cepitadenaranja,_ El hace varias semanas que me dijo que si quería vaya al consultorio. El me llama desde su consultorio. Ni yo ni el tenemos miedo de contagio porque tomamos las respectivas medidas.. lo que él sostiene es que en muchos casos y en mi caso es la presencialidad es mandatoria.,1,0,0,[],https://twitter.com/cepitadenaranja/status/1272541925334290435,0.05040360432229175,negativo
6271,2020-05-30,13:29:44,maxivale,"Ahora bien, la pérdida de empleos que no sorprende en Colombia es por haberle puesto el freno de emergencia y por emergencia, a la sociedad, la cual a su vez, disminuyó los niveles habituales de consumo en sectores donde la presencialidad y el componente mano de obra eran claves.",1,0,1,[],https://twitter.com/maxivale/status/1266768770015657985,0.05036486705673134,negativo
6392,2020-05-24,13:59:43,luframar,  La verdad que espero que ADEMU pudiera ver el programa. Un maestro comprometido con su tarea que deja claro que con la Inspección Departamental ya estaban conversando y actuando sobre estrategias para la vuelta a la presencialidad.,0,0,0,[],https://twitter.com/luframar/status/1264601988022534146,0.05035384072892569,negativo
5620,2020-06-27,20:27:26,dcentene,"A falta de leer la sentencia del TS sobre la elección de plazas de manera telemática MIR. Alguien me aclara si es un problema con el logaritmo, la presencialidad deriva de la norma, o es esas cosas que son así por lo que toca",1,0,1,[],https://twitter.com/dcentene/status/1277020748037722113,0.050291076161267406,negativo
4810,2020-06-18,20:36:55,losarrayanes_,"📢 ¡Noticia importante! Entérate más sobre nuestros protocolos de bioseguridad, modelo de alternancia y retorno a la presencialidad. Entra ya 👉   a nuestra página web para leer la circular completa ✍️🤩  ",0,0,0,[],https://twitter.com/LosArrayanes_/status/1273761643793715205,0.05027568521467928,negativo
5919,2020-06-23,12:29:13,ema_scz,Que ganas de volver a la presencialidad para darle un puñete a la manga de chupamedias que hay en el grupo de whatsapp,1,0,4,[],https://twitter.com/Ema_scz/status/1275450849083318273,0.05023723686371872,negativo
174,2020-06-19,15:05:05,luisemartinezh,"19Junio| Concluido el Consejo Nacional de Universidades al cual asistí vía remota, luego de oír con interés al Ministro , entiendo que lo recomendable es planificar el regreso a la presencialidad en las Universidades venezolanas para Enero2021. 1ro es la salud.  ",2,16,11,"['19junio', 'enero2021']",https://twitter.com/Luisemartinezh/status/1274040520344567810,0.05019684397792259,negativo
7147,2020-06-06,15:22:37,pabloromero74,"_amado Entrevista en 970 Noticias donde abordé temas de la agenda educativa: virtualidad y presencialidad, brechas y excluidos, reforma de malla curricular y gobernanza, formación docente universitaria, Proyecto Educación y capital cultural:  ",0,0,0,[],https://twitter.com/Pabloromero74/status/1269333890721775617,0.05013647590574132,negativo
545,2020-04-24,13:32:36,crittiko,"Esta mañana escuchando al secretario de movilidad explicando que él trabaja a pesar de estar en Argentina me hizo pensar que, en efecto, ese cuentico de la presencialidad para trabajar es algo que habrá que superar. Algunas labores no requieren la hora-oficina.",3,5,23,[],https://twitter.com/Crittiko/status/1253723525312995328,0.050090100055503746,negativo
5517,2020-06-24,9:09:57,xprimaria038,"  En las demandas principales de la Comunidad Educativa no está la autoridad.   Está el fin del cierre de las líneas públicas, volver con seguridad, blindar la presencialidad, fortalecer la figura del tutor y blindar la atención del alumnado neae, construcción de nuevos centros...  ",0,0,0,[],https://twitter.com/XPrimaria038/status/1275763088977997824,0.05007855176179557,negativo
