,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
4047,2021-03-12,16:28:04,lavozcomar,"La titular de Radio y televisión Argentina (RTA) aseguró que fue recuperado el monto extraído y adelantó que exigió las ""renuncias"" de los responsables  https://t.co/upRbFpOrVM",5,1,9,[],https://twitter.com/LAVOZcomar/status/1370456577111654406
4048,2021-03-12,15:44:41,lavozcomar,Casa del Sur en Río Cuarto: personas con problemas de salud fueron desalojadas de ese albergue  https://t.co/pZvsUkwjKO  https://t.co/kprqJ2jZc1,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370445660319850500
4049,2021-03-12,15:15:38,lavozcomar,Este viernes se manifestaron y exigieron mayor presencia policial  https://t.co/HWoERxwOR4,0,2,2,[],https://twitter.com/LAVOZcomar/status/1370438346732924929
4050,2021-03-12,14:36:01,lavozcomar,"El Presidente volvió a mostrarse con Rodríguez Larreta y Kicillof, y se emocionó al celebrar los 200 años de la UBA   https://t.co/GHLTPC21iM",0,1,2,[],https://twitter.com/LAVOZcomar/status/1370428377241358341
4051,2021-03-12,14:35:03,lavozcomar,"📖 📖El libro de Mauricio Macri, ""Primer tiempo"", se agotó en el primer día del lanzamiento de la preventa. Sólo el jueves se vendieron 25 mil ejemplares a través de la plataforma Mercado Libre.   https://t.co/Z1etO1kcLN  https://t.co/avOOsgrJV6",19,4,52,[],https://twitter.com/LAVOZcomar/status/1370428137507594243
4052,2021-03-12,14:28:35,lavozcomar,Un medicamento que ya se utilizaba en otras patologías demostró reducir cerca de un tercio el riesgo de muerte en quienes padecen ese tipo de carcinoma  https://t.co/7o2bf9nCap,0,0,9,[],https://twitter.com/LAVOZcomar/status/1370426506212732928
4053,2021-03-12,14:25:53,lavozcomar,"Adolfo Rubinstein, sobre la vacuna china: “Todavía no publicaron los resultados, no conocemos su eficacia”   https://t.co/TZeJVphUG6",6,8,8,[],https://twitter.com/LAVOZcomar/status/1370425826903199744
4054,2021-03-12,14:16:57,lavozcomar,Coronavirus: recomiendan que los ya vacunados se sigan protegiendo   https://t.co/zPjJHKDHg4,2,3,4,[],https://twitter.com/LAVOZcomar/status/1370423580484378629
4055,2021-03-12,14:07:59,lavozcomar,"Este viernes, el director de esa asociación civil les comunicó que deben irse. La medida llega por deudas de los municipios. Escribe @LisandroTosello  https://t.co/pZvsUkwjKO",0,2,2,[],https://twitter.com/LAVOZcomar/status/1370421321931325446
4056,2021-03-12,13:54:59,lavozcomar,Jovita: le hicieron creer que habían secuestrado al hijo y la estafaron en $ 1 millón  https://t.co/JyCU6zAMPb,0,2,1,[],https://twitter.com/LAVOZcomar/status/1370418050474913799
4057,2021-03-12,13:31:56,lavozcomar,Salarios: caravana de protesta de la CGT Regional Córdoba   https://t.co/xmrO2omhwD,0,0,0,[],https://twitter.com/LAVOZcomar/status/1370412253481218049
4058,2021-03-12,13:20:50,lavozcomar,"Convocan a una vigilia de protesta en Reino Unido, tras el asesinato de una joven británica  https://t.co/LNyMVaqujn",0,2,2,[],https://twitter.com/LAVOZcomar/status/1370409458459934722
4059,2021-03-12,13:18:41,lavozcomar,Filmaron a un inspector de tránsito pidiendo una coima en Tucumán  https://t.co/QYBnFteome,2,1,3,[],https://twitter.com/LAVOZcomar/status/1370408917323415553
4060,2021-03-12,13:00:16,lavozcomar,✖ Alberto Fernández derogó el decreto de Macri que modificaban la metodología para votar contemplada por el Código Electoral nacional y que habilitaban el voto postal anticipado sin la aprobación del Congreso.  ▶  https://t.co/2YNiwbmQBS  https://t.co/AyjQBW1zLi,14,1,4,[],https://twitter.com/LAVOZcomar/status/1370404281204023303
4061,2021-03-12,12:57:14,lavozcomar,Millones de toneladas menos: la cosecha de soja será una de las tres peores de la última década | @Agrovoz  https://t.co/5oL5Vu5X9m,3,3,1,[],https://twitter.com/LAVOZcomar/status/1370403518490763266
4062,2021-03-12,12:53:00,lavozcomar,Estacionamiento en Córdoba: siguen los cruces por doble cobro   https://t.co/QWMRoAnjE1,2,2,3,[],https://twitter.com/LAVOZcomar/status/1370402452831309824
4063,2021-03-12,12:43:56,lavozcomar,Ordenamiento territorial de Córdoba: el Concejo lo trataría el 25 de marzo   https://t.co/eptkgp91wk,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370400170286985219
4064,2021-03-12,12:41:05,lavozcomar,En Wall Street también proyectan que la inflación en la Argentina superará el 44% en 2021   https://t.co/Y1mBusszZa,1,3,3,[],https://twitter.com/LAVOZcomar/status/1370399452914126852
4065,2021-03-12,12:15:09,lavozcomar,Conicet diseña un mascarilla que da más protección   https://t.co/ngJQE70SUp,0,4,4,[],https://twitter.com/LAVOZcomar/status/1370392928342974464
4066,2021-03-12,12:13:50,lavozcomar,"""Cuando lo vi venir de frente al sospechoso, tomé aire y no dudé en arriesgarme"", dijo el ""bici-vigía""   https://t.co/p2TTTyaH1f",0,2,7,[],https://twitter.com/LAVOZcomar/status/1370392595243876353
4067,2021-03-12,11:45:13,lavozcomar,"A los 82 años, Alberto Cormillot confirmó que será papá   https://t.co/Ucyd6OXlDJ",2,1,7,[],https://twitter.com/LAVOZcomar/status/1370385393611329536
4068,2021-03-12,11:15:18,lavozcomar,"En un par de horas, se agotó el libro de Macri en la preventa de Mercado Libre   https://t.co/hzAFW4yHGO",17,8,56,[],https://twitter.com/LAVOZcomar/status/1370377865271861251
4069,2021-03-12,11:03:00,lavozcomar,El Gobierno reglamentó el registro de autocultivo de cannabis medicinal  https://t.co/BN5hzqH43n,0,3,9,[],https://twitter.com/LAVOZcomar/status/1370374771888775169
4070,2021-03-12,10:56:39,lavozcomar,Coronavirus: crecen los casos en los países limítrofes y los gobiernos aplican restricciones   https://t.co/Npc31enGTJ,0,1,2,[],https://twitter.com/LAVOZcomar/status/1370373172445515779
4071,2021-03-12,10:47:00,lavozcomar,"Para llegar al 29%, Guzmán necesita la inflación de la cuarentena   https://t.co/06SMzwNI2h",0,0,1,[],https://twitter.com/LAVOZcomar/status/1370370743872200704
4072,2021-03-12,10:44:44,lavozcomar,Formosa: mujeres embarazadas denuncian que las aíslan de sus hijos   https://t.co/4PcYcCtslv,6,10,15,[],https://twitter.com/LAVOZcomar/status/1370370173484548096
4073,2021-03-12,09:57:00,lavozcomar,Buscan alejar de la caja del súper los alimentos que no son saludables  👉Encuentro Vecinal presentó un proyecto de ordenanza para distanciar a tres metros o más de la línea de cobro todos los productos con un alto contenido de azúcares.   https://t.co/dmAVipliSf,2,2,25,[],https://twitter.com/LAVOZcomar/status/1370358160939130880
4074,2021-03-12,09:37:28,lavozcomar,La OMS instó a usar la vacuna de AstraZeneca tras su suspensión en algunos países europeos  https://t.co/GRLswcan4D,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370353246569644035
4075,2021-03-12,09:25:04,lavozcomar,"Vacunas: cada dosis de la Sputnik V costó U$S 9,9 y el Gobierno gastó U$S 25 millones de dólares en “costos adicionales”   https://t.co/nPy5BxQZtS",4,6,15,[],https://twitter.com/LAVOZcomar/status/1370350125168660485
4076,2021-03-12,09:02:00,lavozcomar,"Venezuela: ONU denuncia ejecuciones y Guaidó compara la situación con la de Myanmar  👉La Alta Comisionada para los DDHH, Michelle Bachelet, expresó su preocupación por la “creciente reducción del espacio cívico” y los asesinatos de la policía.   https://t.co/2eRMh5D9WM",1,1,3,[],https://twitter.com/LAVOZcomar/status/1370344320411262977
4077,2021-03-12,08:56:38,lavozcomar,"""La decisión del municipio es no cobrar en las zonas residenciales, pero sí se mantendrá el cobro del estacionamiento controlado en las zonas comerciales de los barrios"", explicaron desde el Palacio 6 de Julio.   https://t.co/G3FilctYzW  https://t.co/GrOXwpD4f7",0,0,1,[],https://twitter.com/LAVOZcomar/status/1370342970482888705
4078,2021-03-12,08:50:47,lavozcomar,Avisos a corto plazo por tormentas fuertes para 11 departamentos de Córdoba  https://t.co/Sxy1yg8sE8,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370341498827464708
4079,2021-03-12,08:48:00,lavozcomar,Unicameral: 8 apoyos y 6 rechazos a la postulación de Juan Manuel Delgado   https://t.co/6sZE5viOmn,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370340796487004168
4080,2021-03-12,08:43:09,lavozcomar,Los argentinos en el exterior ya no podrán votar por correo: Alberto Fernández derogó el decreto de Macri  https://t.co/ovex6tP8jP,0,5,5,[],https://twitter.com/LAVOZcomar/status/1370339577827823616
4081,2021-03-12,08:42:18,lavozcomar,Hay más soluciones para el enigma matemático de la suma de tres cubos  https://t.co/9PzbYBqo6n,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370339364706861058
4082,2021-03-12,08:39:36,lavozcomar,La nueva prueba de Netflix dificulta a los usuarios compartir la contraseña   https://t.co/JvgaKcApIW,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370338682696306692
4083,2021-03-12,08:37:57,lavozcomar,"Horror |  Parricidio y abuso en Córdoba: mató al padre a golpes, atacó sexualmente al hijo y escapó  https://t.co/oDa0wiaXQ2",2,1,2,[],https://twitter.com/LAVOZcomar/status/1370338269678948355
4084,2021-03-12,08:26:38,lavozcomar,El Senado aprobó la designación del exabogado de Cristina como camarista federal   https://t.co/AaIU1NpNRZ,6,0,1,[],https://twitter.com/LAVOZcomar/status/1370335418814763010
4085,2021-03-12,08:01:46,lavozcomar,La Municipalidad suspende el cobro del estacionamiento controlado en los barrios de la Capital   https://t.co/G3FilctYzW,1,1,11,[],https://twitter.com/LAVOZcomar/status/1370329163450748928
4086,2021-03-12,07:38:46,lavozcomar,"Córdoba: denuncian a Carrió por acusar a Alberto Fernández de ""envenenar a la población""  https://t.co/eoAPwTcOgw",3,2,21,[],https://twitter.com/LAVOZcomar/status/1370323374946316292
4087,2021-03-12,07:28:55,lavozcomar,Maltrato infantil: murió el bebé de 7 meses y sus padres están detenidos por homicidio   https://t.co/dZCsey9IpE,0,0,3,[],https://twitter.com/LAVOZcomar/status/1370320894321643520
4088,2021-03-12,07:28:11,lavozcomar,La Cautiva: murió tras el choque con un camión  https://t.co/Etl5Db51kg,0,0,0,[],https://twitter.com/LAVOZcomar/status/1370320710145544192
4089,2021-03-12,07:24:01,lavozcomar,El Gobierno nacional define la prórroga de una nueva etapa del distanciamiento  https://t.co/hwFXEUKYKV,1,0,0,[],https://twitter.com/LAVOZcomar/status/1370319662119026698
4090,2021-03-12,07:03:33,lavozcomar,"“Vemos un incremento en la violencia de los delitos”, dijo Mosquera al presentar un cuerpo especial para Alta Córdoba   https://t.co/0jZcu60Yso",0,0,3,[],https://twitter.com/LAVOZcomar/status/1370314511694102530
4091,2021-03-12,07:01:30,lavozcomar,"En Córdoba, docentes privados piden ser vacunados de manera “urgente”   https://t.co/wYGh8VVTtl",0,1,3,[],https://twitter.com/LAVOZcomar/status/1370313995555602434
4092,2021-03-12,07:00:35,lavozcomar,Bomberos Voluntarios rechazan proyecto provincial de crear brigadas especiales rentadas   https://t.co/5eQMyVvd4q,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370313763509960705
4093,2021-03-12,06:59:36,lavozcomar,Maltrato infantil: un bebé está muy grave y detuvieron a sus padres  👉El fiscal Pablo Camacho los imputó por tentativa de homicidio calificado. El bebé de siete meses se encuentra en estado delicado.    https://t.co/K0IinnILb3,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370313518143131649
4094,2021-03-12,06:59:01,lavozcomar,"Tras fallo adverso del Tribunal Superior, la Municipalidad insiste con frenar a Farmacity en Córdoba   https://t.co/8AEJTOL7mc",0,1,1,[],https://twitter.com/LAVOZcomar/status/1370313369824137216
4095,2021-03-12,06:56:22,lavozcomar,Preuniversitarios: los padres realizan una sentada para que vuelvan las clases   https://t.co/nPCsz8zuaN,0,0,0,[],https://twitter.com/LAVOZcomar/status/1370312706025267202
4096,2021-03-12,06:55:13,lavozcomar,Compran otros 3 millones de dosis chinas y se acelera el plan de vacunación   https://t.co/ea2WqGoqOo,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370312413292158976
4097,2021-03-12,06:51:50,lavozcomar,"Construcción: esperan un fuerte rebote, aunque condicionado por ""stock"" de materiales y precios   https://t.co/ryspuMI8Z2",0,0,1,[],https://twitter.com/LAVOZcomar/status/1370311565120040960
4098,2021-03-12,06:51:25,lavozcomar,Llaryora cambia cinco directores de CPC   https://t.co/mGsSJ6ysr3,1,0,0,[],https://twitter.com/LAVOZcomar/status/1370311459440312320
4099,2021-03-12,06:50:06,lavozcomar,"El Frente de Todos cordobés pidió apoyo al Presidente ""sin especulaciones""   https://t.co/oyPdHrruxc",0,0,0,[],https://twitter.com/LAVOZcomar/status/1370311127402483712
4100,2021-03-12,06:46:40,lavozcomar,Graciela Ocaña: Confianza Pública llega a Córdoba para ampliar y fortalecer a Juntos por el Cambio   https://t.co/iacPUT6K1t,1,0,2,[],https://twitter.com/LAVOZcomar/status/1370310263967191043
4101,2021-03-12,06:43:22,lavozcomar,Misterio: Fernández estira la definición sobre el reemplazo de Losardo   https://t.co/dqieiweezP,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370309431045591040
4102,2021-03-12,06:39:28,lavozcomar,"Costo de vida: la inflación anual vuelve a subir y acelera al 40,7%   https://t.co/WjrjNUbd7t",0,0,0,[],https://twitter.com/LAVOZcomar/status/1370308449620344832
4103,2021-03-12,00:07:24,lavozcomar,"🛑 Por deudas, peligra la continuidad de la Casa del Sur en Río Cuarto:  https://t.co/fcelah0wCJ . . . 👉 Alberga a personas de escasos recursos que llegan a la ciudad por tratamientos de salud, rehabilitaciones o estudio.  Escribe @LisandroTosello  https://t.co/fhIeVU00Sb",1,2,5,[],https://twitter.com/LAVOZcomar/status/1370209784255946753
4104,2021-03-11,23:22:41,lavozcomar,Instituto volvió a ganar: 81-77 en un durísimo partido ante Argentino  https://t.co/xvmVufBHgS,0,1,6,[],https://twitter.com/LAVOZcomar/status/1370198530728591366
4105,2021-03-11,22:51:36,lavozcomar,"En redes sociales, el local ""escrachó"" la tapa de un ejemplar con un ""tomatazo"". Las reacciones no se hicieron esperar.  https://t.co/5Ntj07K8pl",17,4,24,[],https://twitter.com/LAVOZcomar/status/1370190710197080065
4106,2021-03-11,20:50:23,lavozcomar,Atenas no levanta y sufrió su tercera derrota en fila: 80-71 con Hispano  https://t.co/IjxJqLIke0,0,0,0,[],https://twitter.com/LAVOZcomar/status/1370160202398498817
4107,2021-03-11,20:33:41,lavozcomar,🛑 Covid-19 en Córdoba: 692 nuevos infectados y 10 muertos en las últimas 24 horas  https://t.co/BsD1GsTcR9  https://t.co/LaiGaMTCGN,0,5,2,[],https://twitter.com/LAVOZcomar/status/1370155999714238464
4108,2021-03-11,20:30:00,lavozcomar,"La tecnología, llamada Snapdragon Sound, promete brindar un sonido envolvente y sin interrupciones en celulares, auriculares y audífonos. 🎧 #Tendencias   https://t.co/cdiZXeaeKN",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1370155074450640897
4109,2021-03-11,19:32:14,lavozcomar,"El documento fue firmado por el senador Carlos Caserio y los diputados Gabriela Estévez, Pablo Carro y Eduardo Fernández. Remarcan el apoyo económico de la Nación a Córdoba  https://t.co/RLOrDcwgSe",1,1,4,[],https://twitter.com/LAVOZcomar/status/1370140534589755404
4110,2021-03-11,19:02:35,lavozcomar,NBA: vuelve a jugar Campazzo y varios de sus partidos se verán por televisión  https://t.co/IqRdV3jkCy,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370133075749912576
4111,2021-03-11,18:40:02,lavozcomar,"Así, se mantiene el ""veranito"" cambiario, impulsado primero por la venta de bonos de Anses e intervenciones en el mercado financiero de parte de Ministerio de Economía.   https://t.co/6oXcpx6xqz",2,2,5,[],https://twitter.com/LAVOZcomar/status/1370127401481609223
4112,2021-03-11,18:30:40,lavozcomar,Ocurrió en la tarde de este jueves. Sobre la naciente del curso de agua cayó un chaparrón intenso en poco tiempo. Hay operativos preventivos de alerta en las zonas de costanera en Carlos Paz.  https://t.co/0FGtsZRbAL,0,3,12,[],https://twitter.com/LAVOZcomar/status/1370125044458864640
4113,2021-03-11,18:18:34,lavozcomar,"Sucedió esta mañana, en la Legislatura provincial.  https://t.co/6sZE5vApKX",1,0,0,[],https://twitter.com/LAVOZcomar/status/1370121998228144129
4114,2021-03-11,17:25:03,lavozcomar,Ocurrió este jueves. El sindicato de prensa repudió el hecho y se solidarizó con la trabajadora Georgina Belluati  https://t.co/Tx1FZtF92k,0,0,4,[],https://twitter.com/LAVOZcomar/status/1370108531324637185
4115,2021-03-11,17:10:02,lavozcomar,"En el Centro de Convenciones, principal sede de vacunación en la ciudad, ofrecen sillas para facilitar el acceso a las personas con movilidad reducida. Pero muchas de ellas aprovecharon la ocasión para robarlas.   https://t.co/rL6G69i7Uu",7,5,17,[],https://twitter.com/LAVOZcomar/status/1370104751975759877
4116,2021-03-11,17:00:01,lavozcomar,"La vivienda tiene 139 años de antigüedad y una superficie de 480,3 metros cuadrados. 🏠 #Tendencias    https://t.co/OGna1H6x3a",1,0,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1370102231228428290
