,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
8468,2020-08-09,09:25:10,lavozcomar,En foco: de bicis y motos El muchacho con la rueda de una bici en la mano no puede de dejar de mirar tan tremenda moto estacionada sobre la vereda.  Esta simpática imagen fue tomada en el Parque Sarmiento.  📸Foto: Pedro Castillo #sancayetano #ciudaddecordoba #instantáneas  https://t.co/kbN3uTGgiZ,7,1,33,"['sancayetano', 'ciudaddecordoba', 'instantáneas']",https://twitter.com/LAVOZcomar/status/1292436760325173248
8469,2020-08-09,09:11:21,lavozcomar,La máxima en Córdoba alcanzará los 30 grados este domingo. Cómo seguirá el tiempo en los próximos días 👇  https://t.co/tle9T8U2ue,0,6,17,[],https://twitter.com/LAVOZcomar/status/1292433283444363266
8470,2020-08-09,00:03:00,lavozcomar,En todo el mundo se registran 19.804.408 casos y 729.586 fallecimientos por causas relacionadas con el Covid-19. En Córdoba hubo 149 nuevos positivos y cuatro fallecimientos durante el sábado. La Voz te resume lo más importante.   https://t.co/VTQSndbWO1,2,1,8,[],https://twitter.com/LAVOZcomar/status/1292295283955634177
8471,2020-08-08,23:38:23,lavozcomar,"A cinco meses después del primer caso reportado, el país no muestra señales evidentes de superar la enfermedad.   https://t.co/BEInmuBVCT",7,4,8,[],https://twitter.com/LAVOZcomar/status/1292289092986773504
8472,2020-08-08,23:17:02,lavozcomar,"El economista considera que ahora no hay margen para una política económica expansiva porque la inflación está en niveles altos. También aseguró que no hay chances de seguir aumentando el gasto público, pero confía en una recuperación rápida.    https://t.co/UT0T6YMr3v",0,1,5,[],https://twitter.com/LAVOZcomar/status/1292283716451139589
8473,2020-08-08,23:06:13,lavozcomar,"En los ocho primeros días de agosto, se confirmaron 255 positivos, que representan el 90% de todos los casos reportados en el mes anterior.   https://t.co/FrvsBfKEbg",0,1,4,[],https://twitter.com/LAVOZcomar/status/1292280995773849603
8474,2020-08-08,22:27:29,lavozcomar,El sólo hecho de debatir la iniciativa en legislativo abrió la venta del producto. Se desaconseja su uso por falta de evidencia científica.   https://t.co/D5otTPXVlQ,6,3,10,[],https://twitter.com/LAVOZcomar/status/1292271248047853569
8475,2020-08-08,21:45:04,lavozcomar,"Se trata de una terapia desarrollada por el Ceprocor y por Química Luar, originalmente pensado para tratar la fibrosis quística. En Córdoba, cinco pacientes con Covid-19 se recuperaron en pocos días tras una prueba para uso compasivo.   https://t.co/Ahx9h8hhYW",0,7,27,[],https://twitter.com/LAVOZcomar/status/1292260573548339200
8476,2020-08-08,20:35:44,lavozcomar,El presidente del interbloque Juntos por el Cambio y los exministros de Hacienda y de Salud dialogaron en una videoconferencia. Duros diagnósticos sobre la situación sanitaria y económica y críticas a la reforma judicial del kirchnerismo.    https://t.co/buhNvHL9Pe,8,2,8,[],https://twitter.com/LAVOZcomar/status/1292243127374413824
8477,2020-08-08,20:21:48,lavozcomar,En todo el territorio provincial se registran 3.300 positivos y 66 decesos hasta el momento por causas relacionadas con el Covid-19.    https://t.co/UcjB4gl3UX,0,0,2,[],https://twitter.com/LAVOZcomar/status/1292239617282977792
8478,2020-08-08,20:00:37,lavozcomar,Nuevas imágenes aéreas muestran el desastre en Beirut   https://t.co/g108kKoPqI,0,0,5,[],https://twitter.com/LAVOZcomar/status/1292234286406553600
8479,2020-08-08,19:46:12,lavozcomar,Más del 81% de los contagios confirmados durante la jornada son de la provincia y ciudad de Buenos Aires. Hasta el momento hay 241.811 casos y 4.523 fallecimientos por causas relacionadas con el Covid-19 en todo el país.   https://t.co/loxMLMiel0,0,0,3,[],https://twitter.com/LAVOZcomar/status/1292230658417471490
8480,2020-08-08,18:52:40,lavozcomar,"El país atraviesa su momento más crítico en años. A la permanente crisis económica y política en la que se encuentra sumido, se añadió la pandemia de coronavirus y la terrible explosión del pasado martes.   https://t.co/Qqe930a6Wh",1,3,2,[],https://twitter.com/LAVOZcomar/status/1292217186573004801
8481,2020-08-08,18:31:51,lavozcomar,El crimen de Valentino Blas Correas por parte de efectivos de la Policía provincial generó mucha preocupación en el Gobierno provincial. ¿Tomará alguna medida el gobernador? [⭐ Sólo suscriptores] Escribe @julicanias   https://t.co/zsML5cjBdq,3,5,7,[],https://twitter.com/LAVOZcomar/status/1292211948533288963
8482,2020-08-08,18:10:29,lavozcomar,"Hay solo un contagiado en esa terapia, mientras que los otros 10 obtuvieron un hispado negativo. Además hay dos integrantes del personal médico infectados. Por ser de alto riesgo el Ministerio de Salud decidió atenderlos en el Polo Sanitario.   https://t.co/LvExGxKGMb",0,2,2,[],https://twitter.com/LAVOZcomar/status/1292206571221659654
8483,2020-08-08,17:17:00,lavozcomar,"El fuego estalló en la tarde del sábado en la undécima planta de un edificio prefabricado de trece pisos de altura en la ciudad de Bohumin, cerca de la frontera con Polonia.   https://t.co/yZ6tlM9l0d",0,0,0,[],https://twitter.com/LAVOZcomar/status/1292193112387923968
8484,2020-08-08,17:00:00,lavozcomar,¿Le volviste a agarrar el gustito a los libros? 🤗 Estos consejos te ayudarán a preparar el espacio perfecto para leer. #Tendencias   https://t.co/kpiJlYHjRH,0,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1292188833279180800
8485,2020-08-08,16:51:15,lavozcomar,"Llaryora decidió que se libere la planta baja de los cubículos y oficinas que se armaron a lo largo de los años. El objetivo es recuperar la originalidad de ese espacio, que es el más valioso del edificio. Planean transformarlo en sala de exposiciones.    https://t.co/lFi855vdMU",0,5,24,[],https://twitter.com/LAVOZcomar/status/1292186631492046848
8486,2020-08-08,16:37:19,lavozcomar,"Esta semana realizaron anuncios con el eje puesto en la obra pública y la construcción como el principal motor para dinamizar en el corto plazo la recuperación de la actividad económica y la generación de empleo ""genuino"".   https://t.co/RkVc58kmdv",0,0,0,[],https://twitter.com/LAVOZcomar/status/1292183125150375938
8487,2020-08-08,15:47:36,lavozcomar,El municipio busca imprimirle una nueva estética al paseo del área central  https://t.co/ibYnkxugSr,2,1,8,[],https://twitter.com/LAVOZcomar/status/1292170613872824320
8488,2020-08-08,15:45:00,lavozcomar,Su producto estrella es una pandereta plana que se adhiere a los instrumento a través imanes. Escribe @alerollan [⭐ Sólo suscriptores]  https://t.co/ZoIPcCKdd8,0,1,2,[],https://twitter.com/LAVOZcomar/status/1292169958953189379
8489,2020-08-08,15:44:22,lavozcomar,"De los 26 que integran el mapa provincial, sólo Ischilín, Tulumba, Sobremonte, Río Seco, Minas y Pocho no registran ni un caso. No hay razones certeras que lo expliquen, aunque aparecen algunas interpretaciones  https://t.co/bFKW58oODd",1,0,2,[],https://twitter.com/LAVOZcomar/status/1292169802300239873
8490,2020-08-08,15:13:30,lavozcomar,Dos policías que no pueden resistir la tentación de disparar a un auto que no frena en un control interpelan a todo un sistema. Una nota de @JuanFedericoCba [⭐ Sólo suscriptores]  https://t.co/ocYjsKmm0Y,3,2,3,[],https://twitter.com/LAVOZcomar/status/1292162030858895363
8491,2020-08-08,15:05:47,lavozcomar,"Lo informó la Municipalidad, a raíz del incremento de la circulación de vehículos particulares en el área central  https://t.co/6Mtps6JQfC",1,0,4,[],https://twitter.com/LAVOZcomar/status/1292160091110735873
8492,2020-08-08,14:51:42,lavozcomar,Se trata de un matrimonio de personas adultas que estuvieron en contacto con una persona infectada de la ciudad de Córdoba. Están internados en el Hospital Domingo Funes  https://t.co/nEvX6cd5c8,0,3,1,[],https://twitter.com/LAVOZcomar/status/1292156547343306753
8493,2020-08-08,14:31:29,lavozcomar,La vicejefa de Gabinete de la Nación habló sobre el proyecto del Gobierno para reactivar la economía. Los detalles  https://t.co/hXwZValfZd,3,1,4,[],https://twitter.com/LAVOZcomar/status/1292151457802784768
8494,2020-08-08,13:43:23,lavozcomar,Un perro detectó 765 kilos de marihuana que venían de Brasil a Córdoba  https://t.co/egLA08eMlM,7,5,47,[],https://twitter.com/LAVOZcomar/status/1292139353582587904
8495,2020-08-08,13:18:58,lavozcomar,"Coronavirus: la OMS contabiliza 19,1 millones de casos y 715 mil muertes  https://t.co/oZ9lHld5nT",0,1,1,[],https://twitter.com/LAVOZcomar/status/1292133211414421504
8496,2020-08-08,12:42:02,lavozcomar,"A dos años del revés en el Senado, la Campaña sigue pidiendo #AbortoLegal2020   https://t.co/eYvM3RDubF",6,5,32,['abortolegal2020'],https://twitter.com/LAVOZcomar/status/1292123913460350976
8497,2020-08-08,12:13:18,lavozcomar,Caravana celeste: así fue el bocinazo provida por las calles de Córdoba  https://t.co/5xWriGMoko . . . #8ACeleste  https://t.co/3nvolfbGMX,4,6,22,['8aceleste'],https://twitter.com/LAVOZcomar/status/1292116683864379392
8498,2020-08-08,11:57:25,lavozcomar,"Las cuotas se actualizarán por un nuevo índice, que estará basado en la variación de los salarios  https://t.co/H002xkGFoU",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292112687007137792
8499,2020-08-08,11:50:00,lavozcomar,"Mayores de 60 años cuentan cómo viven el aislamiento y qué se siente saber que son ""grupo de riesgo"". Una nota de @Maldonadonoelia [⭐ Sólo suscriptores]  https://t.co/Ji3UJrwyou",0,3,2,[],https://twitter.com/LAVOZcomar/status/1292110819300274176
8500,2020-08-08,11:29:23,lavozcomar,Es oficial la reestructuración de la deuda pública emitida bajo ley argentina  https://t.co/0E4DYjTaC9,0,0,2,[],https://twitter.com/LAVOZcomar/status/1292105631529402368
8501,2020-08-08,11:25:06,lavozcomar,#Valores La serie audiovisual de @MundoDcomar: Sandra Di Carlo y su legado en el #Beisbol [⭐️ Sólo suscriptores] Una historia motivadora de @AnitaD5  https://t.co/i165SP7pH4,0,0,2,"['valores', 'beisbol']",https://twitter.com/LAVOZcomar/status/1292104554906095622
8502,2020-08-08,11:21:00,lavozcomar,"Un test perfecto para saber si descansaste en vacaciones, incluso si te la tomaste en pandemia. Por @juancsimo, ilustrado por Juan Delfini   https://t.co/0DduI8foKC",0,0,2,[],https://twitter.com/LAVOZcomar/status/1292103521374842883
8503,2020-08-08,11:19:31,lavozcomar,Caravana celeste: así fue el bocinazo provida por las calles de Córdoba  https://t.co/5xWriGMoko . . . #8ACeleste  https://t.co/AROch2wnhv,18,6,53,['8aceleste'],https://twitter.com/LAVOZcomar/status/1292103150569230336
8504,2020-08-08,11:06:41,lavozcomar,Forestando Córdoba: inicia la primera etapa del programa con la entrega de 15 mil árboles  https://t.co/nLYaExbzRu,2,6,44,[],https://twitter.com/LAVOZcomar/status/1292099918769856512
8505,2020-08-08,10:41:48,lavozcomar,En #Córdoba ya están los primeros preparativos para el bocinazo  https://t.co/lublGX3DCJ . . . #8ACeleste,13,17,65,"['córdoba', '8aceleste']",https://twitter.com/LAVOZcomar/status/1292093658972540929
8506,2020-08-08,10:21:43,lavozcomar,El radicalismo le pidió explicaciones al gobernador. Juez dijo que el Gobierno convirtió a la Policía en una unidad básica. El vecinalista García Elorrio manifestó que la fuerza aún no explicó un faltante de armas. [⭐ Sólo suscriptores]  https://t.co/ZEQQ9OZSoD,2,2,14,[],https://twitter.com/LAVOZcomar/status/1292088605083668480
8507,2020-08-08,09:53:16,lavozcomar,Coronavirus: 40 nuevas muertes en el país y 7.482 positivos  https://t.co/RKerisMAZM,0,0,0,[],https://twitter.com/LAVOZcomar/status/1292081445591224321
8508,2020-08-08,09:22:06,lavozcomar,Cómo sigue la investigación por la mafia de los medicamentos y la millonaria estafa a la Apross.  https://t.co/G3YMAfTPhF,2,1,1,[],https://twitter.com/LAVOZcomar/status/1292073600820883456
8509,2020-08-08,09:19:00,lavozcomar,Cómo quedaron las finanzas municipales tras el ajuste implementado por Llaryora.   https://t.co/VZPsBBJEoX,1,1,1,[],https://twitter.com/LAVOZcomar/status/1292072819111727104
8510,2020-08-08,09:16:48,lavozcomar,Coronavirus: exponencial crecimiento de los casos en Córdoba.  https://t.co/bka5zAl7Hh,0,0,7,[],https://twitter.com/LAVOZcomar/status/1292072266721886208
8511,2020-08-08,09:15:45,lavozcomar,Quién es la mujer que quedó a cargo de un área clave de la Policía de Córdoba.   https://t.co/3o0uJ9bwlm,1,4,8,[],https://twitter.com/LAVOZcomar/status/1292072003713798145
8512,2020-08-08,08:31:36,lavozcomar,"Desde este sábado, vuelven las restricciones para estacionar en cordones amarillos o rojos en Córdoba.  https://t.co/6Mtps6JQfC",0,1,8,[],https://twitter.com/LAVOZcomar/status/1292060892507635717
8513,2020-08-08,08:21:39,lavozcomar,"Tras la demanda de Cristina a Google, la Justicia investiga cómo apareció la frase ""ladrona de la nación argentina"" en el buscador  https://t.co/Ii7tgPXEp3",10,2,13,[],https://twitter.com/LAVOZcomar/status/1292058388755615744
8514,2020-08-08,08:04:43,lavozcomar,La Justicia impide a famosa aerolínea cobrar multa de U$S 5 mil a pasajeros por un vuelo cancelado  https://t.co/JPmBLzzmG8,0,5,10,[],https://twitter.com/LAVOZcomar/status/1292054124058509312
8515,2020-08-08,08:04:33,lavozcomar,"Cayó el supuesto ""rey del juego clandestino"" en Rafaela con más de $ 1 millón, dólares y joyas  https://t.co/rB7kRAfdwK",0,1,2,[],https://twitter.com/LAVOZcomar/status/1292054084908974081
8516,2020-08-08,07:42:27,lavozcomar,"Subsidio a familias de fallecidos por coronavirus. Alcanzará a quienes se encuentran en ""los sectores más vulnerables de la sociedad"". En detalle, quiénes podrán solicitarlo.  https://t.co/TdG0xcTeZG",5,5,3,[],https://twitter.com/LAVOZcomar/status/1292048521726767109
8517,2020-08-08,01:25:08,lavozcomar,Ocurrió en Av. Ricchieri al 4200. Trabaja una dotación de bomberos.   https://t.co/8nDglozCz5,1,19,24,[],https://twitter.com/LAVOZcomar/status/1291953565825630208
8518,2020-08-07,23:59:17,lavozcomar,En todo el mundo se registran 19.542.626 casos y 724.075 fallecimientos por causas relacionadas con el Covid-19. Este martes fue la peor jornada en Argentina desde el inicio de la pandemia. La Voz te resume lo más importante.   https://t.co/rAS5SMwkg5,0,0,1,[],https://twitter.com/LAVOZcomar/status/1291931964635832321
8519,2020-08-07,22:47:08,lavozcomar,"Como consecuencia de los golpes, Segura sufrió coágulos en su cabeza; quedó cuadripléjico y perdió el habla, situación que lo mantuvo postrado hasta que falleció este viernes.   https://t.co/OOaXN5wi3u",0,6,3,[],https://twitter.com/LAVOZcomar/status/1291913807019769857
8520,2020-08-07,21:50:01,lavozcomar,"El último parte confirmó a la Región Metropolitana como el principal foco de la pandemia en el territorio nacional: sobre un total de 7482 contagios, 5200 correspondieron a la provincia de Buenos Aires y 1237 a la Capital Federal.    https://t.co/0HmLFMptHI",0,0,2,[],https://twitter.com/LAVOZcomar/status/1291899431168741376
8521,2020-08-07,21:23:23,lavozcomar,"Se trata de una mujer de 80 años con residencia en Oliva, y de una mujer de 35 y un hombre de 80 con residencia en Córdoba.    https://t.co/KbCTg2zoQn",0,0,1,[],https://twitter.com/LAVOZcomar/status/1291892727496478721
8522,2020-08-07,21:10:18,lavozcomar,"Es el día con mayor número de contagios de Covid-19 confirmados desde el inicio de la pandemia en todo el país, que ya acumula 235.677 casos y 4.411 fallecimientos.   https://t.co/OFGxmGJp9d",3,4,3,[],https://twitter.com/LAVOZcomar/status/1291889436792369152
8523,2020-08-07,20:30:00,lavozcomar,"Su forma permite una correcta cohesión de los ambientes, mayor luminosidad y contacto con la naturaleza. ☀ #Tendencias   https://t.co/7Cofkjotdt",0,1,6,['tendencias'],https://twitter.com/LAVOZcomar/status/1291879294382346240
8524,2020-08-07,19:15:21,lavozcomar,"En mayo hubo 29.920 empleos menos que en 2019. A nivel nacional, ya se perdieron más de 400 mil puestos de trabajo.    https://t.co/MqAe0B4EKt",1,4,7,[],https://twitter.com/LAVOZcomar/status/1291860508275101697
8525,2020-08-07,19:14:07,lavozcomar,Lo resolvió el juez federal Sebastián Casanello con acuerdo de la fiscal Alejandro Mángano. En diciembre de 2017 disparó con un mortero casero frente al Congreso  https://t.co/IYIiaLRUa0,3,2,7,[],https://twitter.com/LAVOZcomar/status/1291860199494619136
8526,2020-08-07,18:43:12,lavozcomar,"ADELANTO. ""Valores"", la serie audiovisual de @MundoDcomar Hoy, Sandra Di Carlo y su legado en el béisbol. Informe de @AnitaD5 Trabajo conjunto con el equipo audiovisual de @LAVOZcomar  https://t.co/wTRoNjlYHs",0,3,6,[],https://twitter.com/LAVOZcomar/status/1291852417554886656
8527,2020-08-07,18:38:48,lavozcomar,"El gobernador de Chaco se volvió viral en internet por sus expresiones vertidas en conferencia de prensa. Si bien el término se usa para designar un período geológico, existe en la ley argentina un antecedente que luego se modificó.   https://t.co/HjoIQuERdH",0,0,0,[],https://twitter.com/LAVOZcomar/status/1291851308434165760
